reseller_id,reseller_name,phone,city,state,tier,join_date,reseller_status
1,Reseller_0001,+918181241943,Meerut,Uttar Pradesh,Tier 3,2022-06-01 12:00:00,Active
2,Reseller_0002,+917440213415,Indore,Madhya Pradesh,Tier 2,2022-06-02 00:00:00,Active
3,Reseller_0003,+917373399426,Vijayawada,Andhra Pradesh,Tier 3,2022-06-02 12:00:00,Active
4,Reseller_0004,+917127978094,Jaipur,Rajasthan,Tier 2,2022-06-03 00:00:00,Active
5,Reseller_0005,+919170484433,Delhi,Delhi,Tier 1,2022-06-03 12:00:00,Active
6,Reseller_0006,+917854001193,Vijayawada,Andhra Pradesh,Tier 3,2022-06-04 00:00:00,Active
7,Reseller_0007,+919340505846,Mysore,Karnataka,Tier 3,2022-06-04 12:00:00,Churned
8,Reseller_0008,+919530876844,Coimbatore,Tamil Nadu,Tier 2,2022-06-05 00:00:00,Inactive
9,Reseller_0009,+917685731524,Jaipur,Rajasthan,Tier 2,2022-06-05 12:00:00,Active
10,Reseller_0010,+918193448329,Ranchi,Jharkhand,Tier 3,2022-06-06 00:00:00,Churned
11,Reseller_0011,+917438989805,Nagpur,Maharashtra,Tier 2,2022-06-06 12:00:00,Inactive
12,Reseller_0012,+918541804686,Mumbai,Maharashtra,Tier 1,2022-06-07 00:00:00,Active
13,Reseller_0013,+918136108454,Jodhpur,Rajasthan,Tier 3,2022-06-07 12:00:00,Active
14,Reseller_0014,+918973214822,Mysore,Karnataka,Tier 3,2022-06-08 00:00:00,Active
15,Reseller_0015,+917338444264,Vadodara,Gujarat,Tier 2,2022-06-08 12:00:00,Active
16,Reseller_0016,+919656522106,Kochi,Kerala,Tier 2,2022-06-09 00:00:00,Inactive
17,Reseller_0017,+919479708607,Ranchi,Jharkhand,Tier 3,2022-06-09 12:00:00,Inactive
18,Reseller_0018,+917196814233,Lucknow,Uttar Pradesh,Tier 2,2022-06-10 00:00:00,Active
19,Reseller_0019,+917342703921,Allahabad,Uttar Pradesh,Tier 3,2022-06-10 12:00:00,Churned
20,Reseller_0020,+918632629719,Rajkot,Gujarat,Tier 3,2022-06-11 00:00:00,Inactive
21,Reseller_0021,+918566942273,Kochi,Kerala,Tier 2,2022-06-11 12:00:00,Active
22,Reseller_0022,+917899825838,Nagpur,Maharashtra,Tier 2,2022-06-12 00:00:00,Churned
23,Reseller_0023,+919935814872,Mysore,Karnataka,Tier 3,2022-06-12 12:00:00,Churned
24,Reseller_0024,+919727210979,Jodhpur,Rajasthan,Tier 3,2022-06-13 00:00:00,Churned
25,Reseller_0025,+918051454923,Visakhapatnam,Andhra Pradesh,Tier 2,2022-06-13 12:00:00,Active
26,Reseller_0026,+918159417075,Vadodara,Gujarat,Tier 2,2022-06-14 00:00:00,Inactive
27,Reseller_0027,+919955633092,Raipur,Chhattisgarh,Tier 3,2022-06-14 12:00:00,Active
28,Reseller_0028,+918392783743,Kochi,Kerala,Tier 2,2022-06-15 00:00:00,Inactive
29,Reseller_0029,+917983753977,Meerut,Uttar Pradesh,Tier 3,2022-06-15 12:00:00,Churned
30,Reseller_0030,+918722989659,Ranchi,Jharkhand,Tier 3,2022-06-16 00:00:00,Inactive
31,Reseller_0031,+919436019774,Bhopal,Madhya Pradesh,Tier 2,2022-06-16 12:00:00,Inactive
32,Reseller_0032,+917913224047,Ranchi,Jharkhand,Tier 3,2022-06-17 00:00:00,Churned
33,Reseller_0033,+919761027762,Gwalior,Madhya Pradesh,Tier 3,2022-06-17 12:00:00,Inactive
34,Reseller_0034,+917599707677,Patna,Bihar,Tier 2,2022-06-18 00:00:00,Active
35,Reseller_0035,+919314889832,Ludhiana,Punjab,Tier 2,2022-06-18 12:00:00,Active
36,Reseller_0036,+918840109255,Agra,Uttar Pradesh,Tier 2,2022-06-19 00:00:00,Active
37,Reseller_0037,+918554762903,Gwalior,Madhya Pradesh,Tier 3,2022-06-19 12:00:00,Churned
38,Reseller_0038,+919188398760,Indore,Madhya Pradesh,Tier 2,2022-06-20 00:00:00,Active
39,Reseller_0039,+917470939445,Jaipur,Rajasthan,Tier 2,2022-06-20 12:00:00,Active
40,Reseller_0040,+919922644564,Indore,Madhya Pradesh,Tier 2,2022-06-21 00:00:00,Active
41,Reseller_0041,+918652563013,Lucknow,Uttar Pradesh,Tier 2,2022-06-21 12:00:00,Inactive
42,Reseller_0042,+919272528809,Coimbatore,Tamil Nadu,Tier 2,2022-06-22 00:00:00,Churned
43,Reseller_0043,+917049310608,Ludhiana,Punjab,Tier 2,2022-06-22 12:00:00,Churned
44,Reseller_0044,+919927923735,Rajkot,Gujarat,Tier 3,2022-06-23 00:00:00,Active
45,Reseller_0045,+919752909971,Allahabad,Uttar Pradesh,Tier 3,2022-06-23 12:00:00,Churned
46,Reseller_0046,+918867302554,Patna,Bihar,Tier 2,2022-06-24 00:00:00,Inactive
47,Reseller_0047,+918131247330,Jaipur,Rajasthan,Tier 2,2022-06-24 12:00:00,Active
48,Reseller_0048,+919180476188,Varanasi,Uttar Pradesh,Tier 3,2022-06-25 00:00:00,Inactive
49,Reseller_0049,+918281810600,Raipur,Chhattisgarh,Tier 3,2022-06-25 12:00:00,Active
50,Reseller_0050,+919615507143,Vijayawada,Andhra Pradesh,Tier 3,2022-06-26 00:00:00,Active
51,Reseller_0051,+917693847829,Nagpur,Maharashtra,Tier 2,2022-06-26 12:00:00,Inactive
52,Reseller_0052,+917002456273,Ludhiana,Punjab,Tier 2,2022-06-27 00:00:00,Active
53,Reseller_0053,+917083651970,Coimbatore,Tamil Nadu,Tier 2,2022-06-27 12:00:00,Active
54,Reseller_0054,+918320763135,Bangalore,Karnataka,Tier 1,2022-06-28 00:00:00,Active
55,Reseller_0055,+919436779490,Bhopal,Madhya Pradesh,Tier 2,2022-06-28 12:00:00,Active
56,Reseller_0056,+919087313121,Rajkot,Gujarat,Tier 3,2022-06-29 00:00:00,Active
57,Reseller_0057,+917540137296,Vijayawada,Andhra Pradesh,Tier 3,2022-06-29 12:00:00,Inactive
58,Reseller_0058,+919361388464,Hyderabad,Telangana,Tier 1,2022-06-30 00:00:00,Inactive
59,Reseller_0059,+919605301030,Ludhiana,Punjab,Tier 2,2022-06-30 12:00:00,Inactive
60,Reseller_0060,+919316259067,Bhopal,Madhya Pradesh,Tier 2,2022-07-01 00:00:00,Inactive
61,Reseller_0061,+917863937247,Mysore,Karnataka,Tier 3,2022-07-01 12:00:00,Inactive
62,Reseller_0062,+919884873529,Gwalior,Madhya Pradesh,Tier 3,2022-07-02 00:00:00,Inactive
63,Reseller_0063,+919222971316,Jabalpur,Madhya Pradesh,Tier 3,2022-07-02 12:00:00,Active
64,Reseller_0064,+917965067727,Bhopal,Madhya Pradesh,Tier 2,2022-07-03 00:00:00,Active
65,Reseller_0065,+919526766690,Mumbai,Maharashtra,Tier 1,2022-07-03 12:00:00,Active
66,Reseller_0066,+917945826486,Agra,Uttar Pradesh,Tier 2,2022-07-04 00:00:00,Active
67,Reseller_0067,+919710566582,Kolkata,West Bengal,Tier 1,2022-07-04 12:00:00,Active
68,Reseller_0068,+917134917627,Mumbai,Maharashtra,Tier 1,2022-07-05 00:00:00,Active
69,Reseller_0069,+919208283728,Rajkot,Gujarat,Tier 3,2022-07-05 12:00:00,Inactive
70,Reseller_0070,+919084839399,Kochi,Kerala,Tier 2,2022-07-06 00:00:00,Churned
71,Reseller_0071,+919452611418,Indore,Madhya Pradesh,Tier 2,2022-07-06 12:00:00,Inactive
72,Reseller_0072,+919031403296,Bhopal,Madhya Pradesh,Tier 2,2022-07-07 00:00:00,Active
73,Reseller_0073,+917405126228,Amritsar,Punjab,Tier 3,2022-07-07 12:00:00,Active
74,Reseller_0074,+918521696479,Hyderabad,Telangana,Tier 1,2022-07-08 00:00:00,Churned
75,Reseller_0075,+917232663462,Coimbatore,Tamil Nadu,Tier 2,2022-07-08 12:00:00,Churned
76,Reseller_0076,+917422701550,Raipur,Chhattisgarh,Tier 3,2022-07-09 00:00:00,Active
77,Reseller_0077,+918457293575,Kolkata,West Bengal,Tier 1,2022-07-09 12:00:00,Inactive
78,Reseller_0078,+918067970820,Rajkot,Gujarat,Tier 3,2022-07-10 00:00:00,Active
79,Reseller_0079,+918926780541,Ludhiana,Punjab,Tier 2,2022-07-10 12:00:00,Active
80,Reseller_0080,+918196342297,Delhi,Delhi,Tier 1,2022-07-11 00:00:00,Active
81,Reseller_0081,+918903232052,Lucknow,Uttar Pradesh,Tier 2,2022-07-11 12:00:00,Active
82,Reseller_0082,+917420514789,Vijayawada,Andhra Pradesh,Tier 3,2022-07-12 00:00:00,Churned
83,Reseller_0083,+917063384488,Chennai,Tamil Nadu,Tier 1,2022-07-12 12:00:00,Inactive
84,Reseller_0084,+917714300770,Amritsar,Punjab,Tier 3,2022-07-13 00:00:00,Active
85,Reseller_0085,+917918037633,Coimbatore,Tamil Nadu,Tier 2,2022-07-13 12:00:00,Inactive
86,Reseller_0086,+917707111048,Meerut,Uttar Pradesh,Tier 3,2022-07-14 00:00:00,Churned
87,Reseller_0087,+918139038460,Vadodara,Gujarat,Tier 2,2022-07-14 12:00:00,Churned
88,Reseller_0088,+918225136114,Jabalpur,Madhya Pradesh,Tier 3,2022-07-15 00:00:00,Active
89,Reseller_0089,+919387006772,Visakhapatnam,Andhra Pradesh,Tier 2,2022-07-15 12:00:00,Active
90,Reseller_0090,+917664847319,Jabalpur,Madhya Pradesh,Tier 3,2022-07-16 00:00:00,Active
91,Reseller_0091,+917251183830,Bhopal,Madhya Pradesh,Tier 2,2022-07-16 12:00:00,Active
92,Reseller_0092,+917261810763,Ludhiana,Punjab,Tier 2,2022-07-17 00:00:00,Active
93,Reseller_0093,+917215359682,Meerut,Uttar Pradesh,Tier 3,2022-07-17 12:00:00,Inactive
94,Reseller_0094,+919281169403,Ludhiana,Punjab,Tier 2,2022-07-18 00:00:00,Active
95,Reseller_0095,+917344076115,Ludhiana,Punjab,Tier 2,2022-07-18 12:00:00,Active
96,Reseller_0096,+919555656321,Rajkot,Gujarat,Tier 3,2022-07-19 00:00:00,Active
97,Reseller_0097,+918010193046,Pune,Maharashtra,Tier 1,2022-07-19 12:00:00,Active
98,Reseller_0098,+918057486868,Agra,Uttar Pradesh,Tier 2,2022-07-20 00:00:00,Active
99,Reseller_0099,+919660223333,Jaipur,Rajasthan,Tier 2,2022-07-20 12:00:00,Active
100,Reseller_0100,+919506853388,Kolkata,West Bengal,Tier 1,2022-07-21 00:00:00,Active
101,Reseller_0101,+918119980130,Nagpur,Maharashtra,Tier 2,2022-07-21 12:00:00,Active
102,Reseller_0102,+918349409434,Visakhapatnam,Andhra Pradesh,Tier 2,2022-07-22 00:00:00,Active
103,Reseller_0103,+917562117925,Vadodara,Gujarat,Tier 2,2022-07-22 12:00:00,Inactive
104,Reseller_0104,+918963764597,Allahabad,Uttar Pradesh,Tier 3,2022-07-23 00:00:00,Active
105,Reseller_0105,+917040009587,Lucknow,Uttar Pradesh,Tier 2,2022-07-23 12:00:00,Active
106,Reseller_0106,+917429416213,Agra,Uttar Pradesh,Tier 2,2022-07-24 00:00:00,Active
107,Reseller_0107,+919172758220,Delhi,Delhi,Tier 1,2022-07-24 12:00:00,Churned
108,Reseller_0108,+917295456419,Nagpur,Maharashtra,Tier 2,2022-07-25 00:00:00,Active
109,Reseller_0109,+918224011538,Ranchi,Jharkhand,Tier 3,2022-07-25 12:00:00,Inactive
110,Reseller_0110,+918299301222,Ludhiana,Punjab,Tier 2,2022-07-26 00:00:00,Churned
111,Reseller_0111,+919271782991,Raipur,Chhattisgarh,Tier 3,2022-07-26 12:00:00,Active
112,Reseller_0112,+919381998678,Pune,Maharashtra,Tier 1,2022-07-27 00:00:00,Churned
113,Reseller_0113,+917444900634,Kochi,Kerala,Tier 2,2022-07-27 12:00:00,Inactive
114,Reseller_0114,+918135872495,Varanasi,Uttar Pradesh,Tier 3,2022-07-28 00:00:00,Active
115,Reseller_0115,+919376077463,Mumbai,Maharashtra,Tier 1,2022-07-28 12:00:00,Active
116,Reseller_0116,+919597724331,Patna,Bihar,Tier 2,2022-07-29 00:00:00,Inactive
117,Reseller_0117,+917874443787,Nagpur,Maharashtra,Tier 2,2022-07-29 12:00:00,Active
118,Reseller_0118,+919170715377,Allahabad,Uttar Pradesh,Tier 3,2022-07-30 00:00:00,Churned
119,Reseller_0119,+917396418889,Jaipur,Rajasthan,Tier 2,2022-07-30 12:00:00,Active
120,Reseller_0120,+917189351213,Allahabad,Uttar Pradesh,Tier 3,2022-07-31 00:00:00,Inactive
121,Reseller_0121,+917561866144,Pune,Maharashtra,Tier 1,2022-07-31 12:00:00,Active
122,Reseller_0122,+917693989311,Allahabad,Uttar Pradesh,Tier 3,2022-08-01 00:00:00,Inactive
123,Reseller_0123,+918836901321,Vijayawada,Andhra Pradesh,Tier 3,2022-08-01 12:00:00,Inactive
124,Reseller_0124,+917323169889,Lucknow,Uttar Pradesh,Tier 2,2022-08-02 00:00:00,Active
125,Reseller_0125,+917640183291,Mysore,Karnataka,Tier 3,2022-08-02 12:00:00,Active
126,Reseller_0126,+919501859536,Nagpur,Maharashtra,Tier 2,2022-08-03 00:00:00,Active
127,Reseller_0127,+917547374338,Vadodara,Gujarat,Tier 2,2022-08-03 12:00:00,Active
128,Reseller_0128,+917171347175,Bangalore,Karnataka,Tier 1,2022-08-04 00:00:00,Active
129,Reseller_0129,+919929454134,Amritsar,Punjab,Tier 3,2022-08-04 12:00:00,Inactive
130,Reseller_0130,+918519038154,Lucknow,Uttar Pradesh,Tier 2,2022-08-05 00:00:00,Active
131,Reseller_0131,+919665720874,Gwalior,Madhya Pradesh,Tier 3,2022-08-05 12:00:00,Inactive
132,Reseller_0132,+917697939765,Amritsar,Punjab,Tier 3,2022-08-06 00:00:00,Churned
133,Reseller_0133,+918770791023,Varanasi,Uttar Pradesh,Tier 3,2022-08-06 12:00:00,Inactive
134,Reseller_0134,+918426725702,Kolkata,West Bengal,Tier 1,2022-08-07 00:00:00,Inactive
135,Reseller_0135,+919877229210,Gwalior,Madhya Pradesh,Tier 3,2022-08-07 12:00:00,Inactive
136,Reseller_0136,+918145921803,Amritsar,Punjab,Tier 3,2022-08-08 00:00:00,Active
137,Reseller_0137,+917464267175,Visakhapatnam,Andhra Pradesh,Tier 2,2022-08-08 12:00:00,Active
138,Reseller_0138,+919021598245,Jaipur,Rajasthan,Tier 2,2022-08-09 00:00:00,Active
139,Reseller_0139,+918501771491,Coimbatore,Tamil Nadu,Tier 2,2022-08-09 12:00:00,Active
140,Reseller_0140,+917957449367,Bhopal,Madhya Pradesh,Tier 2,2022-08-10 00:00:00,Active
141,Reseller_0141,+918711398352,Delhi,Delhi,Tier 1,2022-08-10 12:00:00,Active
142,Reseller_0142,+918198832728,Lucknow,Uttar Pradesh,Tier 2,2022-08-11 00:00:00,Churned
143,Reseller_0143,+918716605598,Ludhiana,Punjab,Tier 2,2022-08-11 12:00:00,Inactive
144,Reseller_0144,+918422277848,Vijayawada,Andhra Pradesh,Tier 3,2022-08-12 00:00:00,Active
145,Reseller_0145,+918121910732,Rajkot,Gujarat,Tier 3,2022-08-12 12:00:00,Active
146,Reseller_0146,+917164313410,Patna,Bihar,Tier 2,2022-08-13 00:00:00,Active
147,Reseller_0147,+918484714820,Hyderabad,Telangana,Tier 1,2022-08-13 12:00:00,Active
148,Reseller_0148,+918874297457,Ranchi,Jharkhand,Tier 3,2022-08-14 00:00:00,Active
149,Reseller_0149,+917496694873,Vijayawada,Andhra Pradesh,Tier 3,2022-08-14 12:00:00,Inactive
150,Reseller_0150,+917816382125,Agra,Uttar Pradesh,Tier 2,2022-08-15 00:00:00,Active
151,Reseller_0151,+918872852789,Visakhapatnam,Andhra Pradesh,Tier 2,2022-08-15 12:00:00,Inactive
152,Reseller_0152,+919312633708,Pune,Maharashtra,Tier 1,2022-08-16 00:00:00,Churned
153,Reseller_0153,+919880327491,Mysore,Karnataka,Tier 3,2022-08-16 12:00:00,Active
154,Reseller_0154,+917300535210,Vadodara,Gujarat,Tier 2,2022-08-17 00:00:00,Inactive
155,Reseller_0155,+919676432103,Ranchi,Jharkhand,Tier 3,2022-08-17 12:00:00,Inactive
156,Reseller_0156,+918289874320,Lucknow,Uttar Pradesh,Tier 2,2022-08-18 00:00:00,Active
157,Reseller_0157,+918754034197,Kochi,Kerala,Tier 2,2022-08-18 12:00:00,Active
158,Reseller_0158,+918269829408,Visakhapatnam,Andhra Pradesh,Tier 2,2022-08-19 00:00:00,Inactive
159,Reseller_0159,+918805803262,Bhopal,Madhya Pradesh,Tier 2,2022-08-19 12:00:00,Inactive
160,Reseller_0160,+919909058412,Gwalior,Madhya Pradesh,Tier 3,2022-08-20 00:00:00,Inactive
161,Reseller_0161,+919643616431,Varanasi,Uttar Pradesh,Tier 3,2022-08-20 12:00:00,Churned
162,Reseller_0162,+919353372386,Vadodara,Gujarat,Tier 2,2022-08-21 00:00:00,Inactive
163,Reseller_0163,+918232285036,Allahabad,Uttar Pradesh,Tier 3,2022-08-21 12:00:00,Churned
164,Reseller_0164,+919605591588,Agra,Uttar Pradesh,Tier 2,2022-08-22 00:00:00,Inactive
165,Reseller_0165,+918897456484,Jabalpur,Madhya Pradesh,Tier 3,2022-08-22 12:00:00,Inactive
166,Reseller_0166,+919195475598,Bhopal,Madhya Pradesh,Tier 2,2022-08-23 00:00:00,Inactive
167,Reseller_0167,+917728818981,Visakhapatnam,Andhra Pradesh,Tier 2,2022-08-23 12:00:00,Active
168,Reseller_0168,+919213849513,Allahabad,Uttar Pradesh,Tier 3,2022-08-24 00:00:00,Inactive
169,Reseller_0169,+918439622619,Jodhpur,Rajasthan,Tier 3,2022-08-24 12:00:00,Active
170,Reseller_0170,+918008752943,Pune,Maharashtra,Tier 1,2022-08-25 00:00:00,Active
171,Reseller_0171,+917855256552,Amritsar,Punjab,Tier 3,2022-08-25 12:00:00,Churned
172,Reseller_0172,+918051590706,Mumbai,Maharashtra,Tier 1,2022-08-26 00:00:00,Active
173,Reseller_0173,+917312794864,Jodhpur,Rajasthan,Tier 3,2022-08-26 12:00:00,Active
174,Reseller_0174,+919472487690,Kochi,Kerala,Tier 2,2022-08-27 00:00:00,Inactive
175,Reseller_0175,+918649174966,Visakhapatnam,Andhra Pradesh,Tier 2,2022-08-27 12:00:00,Inactive
176,Reseller_0176,+917633814084,Bhopal,Madhya Pradesh,Tier 2,2022-08-28 00:00:00,Active
177,Reseller_0177,+917457788949,Meerut,Uttar Pradesh,Tier 3,2022-08-28 12:00:00,Inactive
178,Reseller_0178,+917755427535,Amritsar,Punjab,Tier 3,2022-08-29 00:00:00,Inactive
179,Reseller_0179,+919224611603,Mysore,Karnataka,Tier 3,2022-08-29 12:00:00,Active
180,Reseller_0180,+918070298438,Ludhiana,Punjab,Tier 2,2022-08-30 00:00:00,Active
181,Reseller_0181,+918960488639,Rajkot,Gujarat,Tier 3,2022-08-30 12:00:00,Inactive
182,Reseller_0182,+919867224513,Hyderabad,Telangana,Tier 1,2022-08-31 00:00:00,Active
183,Reseller_0183,+919557448229,Ludhiana,Punjab,Tier 2,2022-08-31 12:00:00,Active
184,Reseller_0184,+919631321682,Coimbatore,Tamil Nadu,Tier 2,2022-09-01 00:00:00,Inactive
185,Reseller_0185,+918832837596,Vijayawada,Andhra Pradesh,Tier 3,2022-09-01 12:00:00,Active
186,Reseller_0186,+918915184358,Vijayawada,Andhra Pradesh,Tier 3,2022-09-02 00:00:00,Active
187,Reseller_0187,+919038711176,Mysore,Karnataka,Tier 3,2022-09-02 12:00:00,Active
188,Reseller_0188,+919738735023,Bhopal,Madhya Pradesh,Tier 2,2022-09-03 00:00:00,Inactive
189,Reseller_0189,+919081328344,Ludhiana,Punjab,Tier 2,2022-09-03 12:00:00,Active
190,Reseller_0190,+918889238423,Allahabad,Uttar Pradesh,Tier 3,2022-09-04 00:00:00,Inactive
191,Reseller_0191,+918007142260,Bangalore,Karnataka,Tier 1,2022-09-04 12:00:00,Active
192,Reseller_0192,+919319936135,Nagpur,Maharashtra,Tier 2,2022-09-05 00:00:00,Inactive
193,Reseller_0193,+917993260504,Delhi,Delhi,Tier 1,2022-09-05 12:00:00,Active
194,Reseller_0194,+917918920620,Indore,Madhya Pradesh,Tier 2,2022-09-06 00:00:00,Churned
195,Reseller_0195,+918421124738,Hyderabad,Telangana,Tier 1,2022-09-06 12:00:00,Active
196,Reseller_0196,+917267429212,Vadodara,Gujarat,Tier 2,2022-09-07 00:00:00,Churned
197,Reseller_0197,+918672790155,Vadodara,Gujarat,Tier 2,2022-09-07 12:00:00,Inactive
198,Reseller_0198,+919987248494,Jodhpur,Rajasthan,Tier 3,2022-09-08 00:00:00,Active
199,Reseller_0199,+919472571231,Pune,Maharashtra,Tier 1,2022-09-08 12:00:00,Inactive
200,Reseller_0200,+918510792572,Jaipur,Rajasthan,Tier 2,2022-09-09 00:00:00,Active
201,Reseller_0201,+918799682701,Vadodara,Gujarat,Tier 2,2022-09-09 12:00:00,Active
202,Reseller_0202,+919345620385,Visakhapatnam,Andhra Pradesh,Tier 2,2022-09-10 00:00:00,Active
203,Reseller_0203,+919096929657,Amritsar,Punjab,Tier 3,2022-09-10 12:00:00,Active
204,Reseller_0204,+919085816511,Vadodara,Gujarat,Tier 2,2022-09-11 00:00:00,Active
205,Reseller_0205,+919872790327,Bangalore,Karnataka,Tier 1,2022-09-11 12:00:00,Active
206,Reseller_0206,+917708861714,Gwalior,Madhya Pradesh,Tier 3,2022-09-12 00:00:00,Churned
207,Reseller_0207,+919672573305,Varanasi,Uttar Pradesh,Tier 3,2022-09-12 12:00:00,Active
208,Reseller_0208,+919542160120,Vadodara,Gujarat,Tier 2,2022-09-13 00:00:00,Active
209,Reseller_0209,+917360551585,Jaipur,Rajasthan,Tier 2,2022-09-13 12:00:00,Active
210,Reseller_0210,+918982979741,Varanasi,Uttar Pradesh,Tier 3,2022-09-14 00:00:00,Active
211,Reseller_0211,+918628238707,Patna,Bihar,Tier 2,2022-09-14 12:00:00,Active
212,Reseller_0212,+918403792057,Coimbatore,Tamil Nadu,Tier 2,2022-09-15 00:00:00,Inactive
213,Reseller_0213,+918195103064,Vadodara,Gujarat,Tier 2,2022-09-15 12:00:00,Active
214,Reseller_0214,+918083497965,Gwalior,Madhya Pradesh,Tier 3,2022-09-16 00:00:00,Active
215,Reseller_0215,+917083250566,Jabalpur,Madhya Pradesh,Tier 3,2022-09-16 12:00:00,Active
216,Reseller_0216,+918503068227,Meerut,Uttar Pradesh,Tier 3,2022-09-17 00:00:00,Active
217,Reseller_0217,+919799264931,Lucknow,Uttar Pradesh,Tier 2,2022-09-17 12:00:00,Churned
218,Reseller_0218,+918062073697,Mumbai,Maharashtra,Tier 1,2022-09-18 00:00:00,Active
219,Reseller_0219,+919668616333,Jaipur,Rajasthan,Tier 2,2022-09-18 12:00:00,Inactive
220,Reseller_0220,+919033929266,Indore,Madhya Pradesh,Tier 2,2022-09-19 00:00:00,Churned
221,Reseller_0221,+917936150587,Jodhpur,Rajasthan,Tier 3,2022-09-19 12:00:00,Active
222,Reseller_0222,+918584392711,Patna,Bihar,Tier 2,2022-09-20 00:00:00,Churned
223,Reseller_0223,+917491914923,Agra,Uttar Pradesh,Tier 2,2022-09-20 12:00:00,Active
224,Reseller_0224,+918335901990,Varanasi,Uttar Pradesh,Tier 3,2022-09-21 00:00:00,Inactive
225,Reseller_0225,+918339846171,Mumbai,Maharashtra,Tier 1,2022-09-21 12:00:00,Active
226,Reseller_0226,+918703617827,Vadodara,Gujarat,Tier 2,2022-09-22 00:00:00,Inactive
227,Reseller_0227,+917326402374,Amritsar,Punjab,Tier 3,2022-09-22 12:00:00,Active
228,Reseller_0228,+918043030161,Kochi,Kerala,Tier 2,2022-09-23 00:00:00,Active
229,Reseller_0229,+918295287749,Pune,Maharashtra,Tier 1,2022-09-23 12:00:00,Active
230,Reseller_0230,+917519927529,Jodhpur,Rajasthan,Tier 3,2022-09-24 00:00:00,Inactive
231,Reseller_0231,+917176390590,Jodhpur,Rajasthan,Tier 3,2022-09-24 12:00:00,Inactive
232,Reseller_0232,+919841212515,Vadodara,Gujarat,Tier 2,2022-09-25 00:00:00,Inactive
233,Reseller_0233,+919781177100,Ludhiana,Punjab,Tier 2,2022-09-25 12:00:00,Active
234,Reseller_0234,+919105400301,Vadodara,Gujarat,Tier 2,2022-09-26 00:00:00,Churned
235,Reseller_0235,+919729817240,Bangalore,Karnataka,Tier 1,2022-09-26 12:00:00,Active
236,Reseller_0236,+917657091982,Jabalpur,Madhya Pradesh,Tier 3,2022-09-27 00:00:00,Active
237,Reseller_0237,+919240885202,Visakhapatnam,Andhra Pradesh,Tier 2,2022-09-27 12:00:00,Active
238,Reseller_0238,+919645323395,Allahabad,Uttar Pradesh,Tier 3,2022-09-28 00:00:00,Inactive
239,Reseller_0239,+919076605983,Vijayawada,Andhra Pradesh,Tier 3,2022-09-28 12:00:00,Active
240,Reseller_0240,+919544659112,Visakhapatnam,Andhra Pradesh,Tier 2,2022-09-29 00:00:00,Inactive
241,Reseller_0241,+917372214308,Bhopal,Madhya Pradesh,Tier 2,2022-09-29 12:00:00,Inactive
242,Reseller_0242,+918047385483,Coimbatore,Tamil Nadu,Tier 2,2022-09-30 00:00:00,Active
243,Reseller_0243,+919621354709,Jodhpur,Rajasthan,Tier 3,2022-09-30 12:00:00,Active
244,Reseller_0244,+917123265537,Ranchi,Jharkhand,Tier 3,2022-10-01 00:00:00,Active
245,Reseller_0245,+917780996231,Nagpur,Maharashtra,Tier 2,2022-10-01 12:00:00,Active
246,Reseller_0246,+918109615163,Nagpur,Maharashtra,Tier 2,2022-10-02 00:00:00,Active
247,Reseller_0247,+918186564497,Agra,Uttar Pradesh,Tier 2,2022-10-02 12:00:00,Active
248,Reseller_0248,+917820581106,Ludhiana,Punjab,Tier 2,2022-10-03 00:00:00,Inactive
249,Reseller_0249,+918745595491,Kolkata,West Bengal,Tier 1,2022-10-03 12:00:00,Active
250,Reseller_0250,+919966144543,Bhopal,Madhya Pradesh,Tier 2,2022-10-04 00:00:00,Inactive
